"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"364964","2024-06-04 06:49:00","22.60000","99.90000","22.42046","95.32006",NULL,"58.96",NULL,NULL,NULL,NULL,NULL,NULL
"364965","2024-06-04 06:51:00","22.90000","99.90000","22.61806","95.18272",NULL,"52.93",NULL,NULL,NULL,NULL,NULL,NULL
"364966","2024-06-04 06:53:00","23.10000","99.90000","22.63142","94.44267",NULL,"56.95",NULL,NULL,NULL,NULL,NULL,NULL
"364967","2024-06-04 06:55:00","23.40000","99.90000","22.53262","94.47013","1201.10791","51.59",NULL,NULL,NULL,NULL,NULL,NULL
"364968","2024-06-04 06:57:00","23.60000","99.90000","22.53262","94.72190","1140.40381","52.93",NULL,NULL,NULL,NULL,NULL,NULL
"364969","2024-06-04 07:01:00","23.90000","99.90000","22.53262","94.48844","1050.76807","51.59",NULL,NULL,NULL,NULL,NULL,NULL
"364970","2024-06-04 07:03:00","23.90000","99.90000","22.48989","94.78447","1057.68140","57.62",NULL,NULL,NULL,NULL,NULL,NULL
"364971","2024-06-04 07:05:00","24.00000","99.90000","22.48989","95.56420","1061.70801","60.3",NULL,NULL,NULL,NULL,NULL,NULL
"364972","2024-06-04 07:07:00","24.00000","99.90000","22.60204","94.78600","1047.76404","59.63",NULL,NULL,NULL,NULL,NULL,NULL
"364973","2024-06-04 07:09:00","24.10000","99.90000","22.64477","93.60799","1012.90271","58.29",NULL,NULL,NULL,NULL,NULL,NULL
"364974","2024-06-04 07:11:00","24.10000","99.90000","22.70084","94.34043","970.14081","58.29",NULL,NULL,NULL,NULL,NULL,NULL
"364975","2024-06-04 07:13:00","24.20000","99.90000","22.88777","94.09323","978.06329","62.31",NULL,NULL,NULL,NULL,NULL,NULL
"364976","2024-06-04 07:15:00","24.20000","99.90000","22.99992","93.32876","989.03149","62.31",NULL,NULL,NULL,NULL,NULL,NULL
"364977","2024-06-04 07:17:00","24.40000","99.90000","23.16815","92.37812","945.19574","57.62",NULL,NULL,NULL,NULL,NULL,NULL
"364978","2024-06-04 07:19:00","24.60000","99.90000","23.28031","90.93462","915.28802","59.63",NULL,NULL,NULL,NULL,NULL,NULL
"364979","2024-06-04 07:21:00","24.90000","99.90000","23.50996","88.75258","849.63245","51.59",NULL,NULL,NULL,NULL,NULL,NULL
"364980","2024-06-04 07:23:00","25.20000","99.90000","23.73426","90.01907","816.69409","54.94",NULL,NULL,NULL,NULL,NULL,NULL
"364981","2024-06-04 07:25:00","25.50000","99.90000","24.06004","88.92043","789.80774","56.95",NULL,NULL,NULL,NULL,NULL,NULL
"364982","2024-06-04 07:27:00","25.80000","99.90000","24.20157","87.96063","772.84766","56.95",NULL,NULL,NULL,NULL,NULL,NULL
"364983","2024-06-04 07:29:00","26.20000","99.90000","24.20157","88.00946","746.98950","60.97",NULL,NULL,NULL,NULL,NULL,NULL
"364984","2024-06-04 07:31:00","26.70000","99.90000","24.01732","87.69970","704.16284","52.93",NULL,NULL,NULL,NULL,NULL,NULL
"364985","2024-06-04 07:33:00","27.10000","99.90000","23.90250","87.86755","672.27734","46.23",NULL,NULL,NULL,NULL,NULL,NULL
"364986","2024-06-04 07:35:00","27.50000","98.70000","23.72091","87.56695","650.36444","46.23",NULL,NULL,NULL,NULL,NULL,NULL
"364987","2024-06-04 07:38:00","27.70000","95.80000","23.60609","88.48096","638.40289","43.55",NULL,NULL,NULL,NULL,NULL,NULL
"364988","2024-06-04 07:40:00","27.70000","95.60000","23.48058","89.20424","642.39044","42.21",NULL,NULL,NULL,NULL,NULL,NULL
"364989","2024-06-04 07:42:00","27.70000","95.40000","23.64881","87.65392","644.37994","42.88",NULL,NULL,NULL,NULL,NULL,NULL
"364990","2024-06-04 07:44:00","27.70000","94.80000","23.59274","88.00488","641.37842","40.87",NULL,NULL,NULL,NULL,NULL,NULL
"364991","2024-06-04 07:46:00","27.60000","94.40000","23.55001","87.61120","649.36127","40.87",NULL,NULL,NULL,NULL,NULL,NULL
"364992","2024-06-04 07:48:00","27.50000","94.90000","23.49393","88.24750","650.36407","40.87",NULL,NULL,NULL,NULL,NULL,NULL
"364993","2024-06-04 07:50:00","27.50000","94.70000","23.42451","89.48806","662.30121","40.2",NULL,NULL,NULL,NULL,NULL,NULL
"364994","2024-06-04 07:52:00","27.30000","96.70000","23.19753","89.45296","674.27380","41.54",NULL,NULL,NULL,NULL,NULL,NULL
"364995","2024-06-04 07:54:00","26.90000","97.40000","23.26696","89.84512","681.24066","46.23",NULL,NULL,NULL,NULL,NULL,NULL
"364996","2024-06-04 07:56:00","26.70000","99.70000","23.46723","88.42146","681.25116","44.89",NULL,NULL,NULL,NULL,NULL,NULL
"364997","2024-06-04 07:58:00","26.60000","99.20000","23.73426","87.68444","681.23938","44.22",NULL,NULL,NULL,NULL,NULL,NULL
"364998","2024-06-04 08:00:00","26.70000","98.40000","24.03067","86.79332",NULL,"42.88",NULL,NULL,NULL,NULL,NULL,NULL
"364999","2024-06-04 08:02:00","27.00000","97.90000","24.28436","85.60769",NULL,"44.89",NULL,NULL,NULL,NULL,NULL,NULL
"365000","2024-06-04 08:04:00","27.40000","96.30000","24.51133","83.56603",NULL,"40.87",NULL,NULL,NULL,NULL,NULL,NULL
"365001","2024-06-04 08:06:00","28.00000","92.90000","24.78104","84.04059",NULL,"42.21",NULL,NULL,NULL,NULL,NULL,NULL
"365002","2024-06-04 08:08:00","28.60000","91.40000","25.13351","83.54620","582.61798","44.89",NULL,NULL,NULL,NULL,NULL,NULL
"365003","2024-06-04 08:10:00","29.10000","90.80000","25.37385","81.81277","561.67767","44.89",NULL,NULL,NULL,NULL,NULL,NULL
"365004","2024-06-04 08:12:00","29.70000","85.70000","25.60082","80.71259","548.78534","42.21",NULL,NULL,NULL,NULL,NULL,NULL
"365005","2024-06-04 08:14:00","30.10000","81.10000","26.11086","80.49287","535.79266","40.2",NULL,NULL,NULL,NULL,NULL,NULL
"365006","2024-06-04 08:16:00","30.60000","80.20000","26.47669","78.43443","525.83386","38.86",NULL,NULL,NULL,NULL,NULL,NULL
"365007","2024-06-04 08:18:00","31.00000","77.00000","26.70367","77.28085","519.86230","57",NULL,NULL,NULL,NULL,NULL,NULL
"365008","2024-06-04 08:20:00","31.40000","74.70000","26.70367","75.68780","513.91559","59",NULL,NULL,NULL,NULL,NULL,NULL
"365009","2024-06-04 08:22:00","31.60000","70.60000","26.43397","77.21065","515.90314","59",NULL,NULL,NULL,NULL,NULL,NULL
"365010","2024-06-04 08:24:00","31.70000","69.80000","26.61555","76.71320","517.84747","61",NULL,NULL,NULL,NULL,NULL,NULL
"365011","2024-06-04 08:26:00","31.80000","69.70000","26.61555","76.88564","524.85162","65",NULL,NULL,NULL,NULL,NULL,NULL
"365012","2024-06-04 08:28:00","31.80000","69.20000","26.57282","77.54635","535.85138","78",NULL,NULL,NULL,NULL,NULL,NULL
"365013","2024-06-04 08:30:00","31.70000","70.70000","26.92798","77.13435","539.79370","76",NULL,NULL,NULL,NULL,NULL,NULL
"365014","2024-06-04 08:32:00","31.80000","71.90000","27.15228","75.74731","531.85211","69",NULL,NULL,NULL,NULL,NULL,NULL
"365015","2024-06-04 08:34:00","32.00000","70.00000","26.99741","75.73815","527.84283","70",NULL,NULL,NULL,NULL,NULL,NULL
"365016","2024-06-04 08:36:00","32.20000","68.90000","27.01343","76.19135","521.85291","71",NULL,NULL,NULL,NULL,NULL,NULL
"365017","2024-06-04 08:38:00","32.40000","68.20000","27.52079","75.25597","517.88849","69",NULL,NULL,NULL,NULL,NULL,NULL
"365018","2024-06-04 08:40:00","32.70000","68.60000","27.59289","74.00015","507.94882","72",NULL,NULL,NULL,NULL,NULL,NULL
"365019","2024-06-04 08:42:00","33.00000","66.20000","27.53681","73.92844","502.96732","70",NULL,NULL,NULL,NULL,NULL,NULL
"365020","2024-06-04 08:44:00","33.30000","64.30000","27.38194","73.23567","498.96835","61",NULL,NULL,NULL,NULL,NULL,NULL
"365021","2024-06-04 08:46:00","33.40000","63.10000","27.40864","74.33585","494.98172","63",NULL,NULL,NULL,NULL,NULL,NULL
"365022","2024-06-04 08:48:00","33.50000","63.20000","27.40864","73.63546","495.98215","64",NULL,NULL,NULL,NULL,NULL,NULL
"365023","2024-06-04 08:50:00","33.60000","62.40000","27.52079","73.35928","493.98068","62",NULL,NULL,NULL,NULL,NULL,NULL
"365024","2024-06-04 08:52:00","33.70000","61.80000","27.80652","72.23773","491.04114","57",NULL,NULL,NULL,NULL,NULL,NULL
"365025","2024-06-04 08:55:00","34.00000","61.40000","27.91867","68.91890","486.03540","49",NULL,NULL,NULL,NULL,NULL,NULL
"365026","2024-06-04 08:57:00","34.20000","57.00000","28.17235","67.42352","479.04672","45",NULL,NULL,NULL,NULL,NULL,NULL
"365027","2024-06-04 08:59:00","34.40000","55.70000","28.14297","68.28870","472.06192","45",NULL,NULL,NULL,NULL,NULL,NULL
"365028","2024-06-04 09:01:00","34.50000","55.40000","28.38598","69.22255","468.06381","48",NULL,NULL,NULL,NULL,NULL,NULL
"365029","2024-06-04 09:03:00","34.70000","56.80000","28.84795","68.11780","467.09406","46",NULL,NULL,NULL,NULL,NULL,NULL
"365030","2024-06-04 09:05:00","34.90000","56.70000","28.93607","66.84215","467.08817","45",NULL,NULL,NULL,NULL,NULL,NULL
"365031","2024-06-04 09:07:00","35.00000","54.20000","28.46876","65.46273","468.08167","44",NULL,NULL,NULL,NULL,NULL,NULL
"365032","2024-06-04 09:09:00","35.10000","52.40000","28.08690","66.85130","472.06348","45",NULL,NULL,NULL,NULL,NULL,NULL
"365033","2024-06-04 09:11:00","34.80000","53.50000","28.29786","68.66865","480.02203","43",NULL,NULL,NULL,NULL,NULL,NULL
"365034","2024-06-04 09:13:00","34.80000","54.90000","28.56756","67.63409","488.00891","49",NULL,NULL,NULL,NULL,NULL,NULL
"365035","2024-06-04 09:15:00","34.90000","54.30000","28.70908","64.57008","492.00098","45",NULL,NULL,NULL,NULL,NULL,NULL
"365036","2024-06-04 09:17:00","34.90000","52.30000","27.98810","66.71244","489.00699","44",NULL,NULL,NULL,NULL,NULL,NULL
"365037","2024-06-04 09:19:00","34.70000","52.60000","27.79050","68.49928","487.95502","43",NULL,NULL,NULL,NULL,NULL,NULL
"365038","2024-06-04 09:21:00","34.40000","54.20000","27.93202","68.41535","490.99905","43",NULL,NULL,NULL,NULL,NULL,NULL
"365039","2024-06-04 09:23:00","34.20000","54.60000","28.12962","68.29786","495.02350","44",NULL,NULL,NULL,NULL,NULL,NULL
"365040","2024-06-04 09:25:00","34.20000","55.40000","28.26849","66.62699","501.95331","43",NULL,NULL,NULL,NULL,NULL,NULL
"365041","2024-06-04 09:27:00","34.30000","54.50000","28.05753","66.00443","500.94153","41",NULL,NULL,NULL,NULL,NULL,NULL
"365042","2024-06-04 09:29:00","34.30000","52.90000","27.87595","66.57664","496.95657","39",NULL,NULL,NULL,NULL,NULL,NULL
"365043","2024-06-04 09:31:00","34.10000","52.70000","28.11360","66.24704","496.95184","41",NULL,NULL,NULL,NULL,NULL,NULL
"365044","2024-06-04 09:33:00","34.10000","53.90000","28.22842","66.41642","500.98148","42",NULL,NULL,NULL,NULL,NULL,NULL
"365045","2024-06-04 09:35:00","34.10000","54.00000","28.51148","66.56138","504.93668","41",NULL,NULL,NULL,NULL,NULL,NULL
"365046","2024-06-04 09:37:00","34.20000","54.40000","28.34325","67.23582","505.96765","42",NULL,NULL,NULL,NULL,NULL,NULL
"365047","2024-06-04 09:39:00","34.10000","54.40000","28.66636","67.36248","508.89026","43",NULL,NULL,NULL,NULL,NULL,NULL
"365048","2024-06-04 09:41:00","34.10000","55.30000","28.72243","65.49477","511.92322","42",NULL,NULL,NULL,NULL,NULL,NULL
"365049","2024-06-04 09:43:00","34.20000","53.70000","28.49813","64.34272","512.93036","40",NULL,NULL,NULL,NULL,NULL,NULL
"365050","2024-06-04 09:45:00","34.20000","52.00000","28.42603","65.86252","511.89334","41",NULL,NULL,NULL,NULL,NULL,NULL
"365051","2024-06-04 09:47:00","34.20000","53.50000","28.66636","64.40986","512.91425","39",NULL,NULL,NULL,NULL,NULL,NULL
"365052","2024-06-04 09:49:00","34.20000","51.70000","29.06157","62.77562","516.87970","37",NULL,NULL,NULL,NULL,NULL,NULL
"365053","2024-06-04 09:51:00","34.30000","52.20000","29.30190","63.69268","509.90192","37",NULL,NULL,NULL,NULL,NULL,NULL
"365054","2024-06-04 09:53:00","34.40000","53.10000","29.65705","62.63066","503.94806","37",NULL,NULL,NULL,NULL,NULL,NULL
"365055","2024-06-04 09:55:00","34.60000","52.50000","29.28855","62.78477","499.94446","39",NULL,NULL,NULL,NULL,NULL,NULL
"365056","2024-06-04 09:57:00","34.70000","51.30000","29.52888","62.20798","499.95056","36",NULL,NULL,NULL,NULL,NULL,NULL
"365057","2024-06-04 10:01:00","34.80000","49.60000","29.40070","61.42672",NULL,"38",NULL,NULL,NULL,NULL,NULL,NULL
"365058","2024-06-04 10:03:00","34.70000","50.00000","29.88136","56.74220",NULL,"33",NULL,NULL,NULL,NULL,NULL,NULL
"365059","2024-06-04 10:05:00","34.70000","48.40000","30.03891","57.43496",NULL,"31",NULL,NULL,NULL,NULL,NULL,NULL
"365060","2024-06-04 10:08:00","34.60000","47.90000","30.24986","56.91768","506.91586","31",NULL,NULL,NULL,NULL,NULL,NULL
"365061","2024-06-04 10:10:00","34.40000","48.50000","30.51957","55.19646","508.93570","31",NULL,NULL,NULL,NULL,NULL,NULL
"365062","2024-06-04 10:12:00","34.40000","47.80000","30.73052","54.52201","510.89651","25",NULL,NULL,NULL,NULL,NULL,NULL
"365063","2024-06-04 10:14:00","34.30000","47.80000","30.65842","55.35515","513.90674","27",NULL,NULL,NULL,NULL,NULL,NULL
"365064","2024-06-04 10:16:00","34.40000","47.70000","30.47417","56.27985","514.91455","25",NULL,NULL,NULL,NULL,NULL,NULL
"365065","2024-06-04 10:18:00","34.30000","48.40000","30.60235","56.76509","516.87225","27",NULL,NULL,NULL,NULL,NULL,NULL
"365066","2024-06-04 10:20:00","34.30000","49.20000","30.02556","58.31693","516.87073","32",NULL,NULL,NULL,NULL,NULL,NULL
"365067","2024-06-04 10:22:00","34.30000","49.50000","29.92409","59.58190","519.88318","31",NULL,NULL,NULL,NULL,NULL,NULL
"365068","2024-06-04 10:24:00","34.10000","50.60000","29.82529","59.06767","519.87775","32",NULL,NULL,NULL,NULL,NULL,NULL
"365069","2024-06-04 10:26:00","34.10000","50.50000","29.71313","60.41505","518.92310","34",NULL,NULL,NULL,NULL,NULL,NULL
"365070","2024-06-04 10:28:00","34.00000","51.20000","29.85199","59.36522","517.89655","29",NULL,NULL,NULL,NULL,NULL,NULL
"365071","2024-06-04 10:30:00","33.90000","49.40000","30.09499","58.83421","519.88654","32",NULL,NULL,NULL,NULL,NULL,NULL
"365072","2024-06-04 10:32:00","33.90000","51.10000","29.95346","59.60479","517.88696","32",NULL,NULL,NULL,NULL,NULL,NULL
"365073","2024-06-04 10:34:00","33.80000","51.10000","30.57565","58.95934","522.86383","34",NULL,NULL,NULL,NULL,NULL,NULL
"365074","2024-06-04 10:36:00","33.90000","52.00000","30.82933","55.33226","524.88507","27",NULL,NULL,NULL,NULL,NULL,NULL
"365075","2024-06-04 10:38:00","33.90000","49.00000","31.12573","53.66293","521.89203","25",NULL,NULL,NULL,NULL,NULL,NULL
"365076","2024-06-04 10:40:00","33.80000","47.20000","31.91615","52.82368","523.87225","22",NULL,NULL,NULL,NULL,NULL,NULL
"365077","2024-06-04 10:42:00","33.80000","48.80000","31.83337","50.12436","521.87592","19",NULL,NULL,NULL,NULL,NULL,NULL
"365078","2024-06-04 10:44:00","33.70000","46.40000","32.22858","50.34256","518.89124","19",NULL,NULL,NULL,NULL,NULL,NULL
"365079","2024-06-04 10:46:00","33.60000","47.40000","32.58373","48.45655","518.84711","24",NULL,NULL,NULL,NULL,NULL,NULL
"365080","2024-06-04 10:48:00","33.50000","46.60000","32.79469","49.52773","514.89301","23",NULL,NULL,NULL,NULL,NULL,NULL
"365081","2024-06-04 10:50:00","33.50000","47.90000","33.45960","48.50233","521.85876","25",NULL,NULL,NULL,NULL,NULL,NULL
"365082","2024-06-04 10:52:00","33.60000","48.20000","33.61448","46.29129","522.87488","22",NULL,NULL,NULL,NULL,NULL,NULL
"365083","2024-06-04 10:54:00","33.70000","45.80000","33.26200","47.54711","524.87677","18",NULL,NULL,NULL,NULL,NULL,NULL
"365084","2024-06-04 10:56:00","33.70000","46.40000","33.68658","46.34165","527.90228","19",NULL,NULL,NULL,NULL,NULL,NULL
"365085","2024-06-04 10:58:00","33.70000","46.40000","33.30206","48.06744","524.86365","17",NULL,NULL,NULL,NULL,NULL,NULL
"365086","2024-06-04 11:00:00","33.60000","47.10000","33.54505","46.79179","528.84302","15",NULL,NULL,NULL,NULL,NULL,NULL
"365087","2024-06-04 11:02:00","33.60000","46.60000","33.18990","47.83856","524.85541","10",NULL,NULL,NULL,NULL,NULL,NULL
"365088","2024-06-04 11:04:00","33.50000","46.80000","33.47562","47.19005","523.87158","7",NULL,NULL,NULL,NULL,NULL,NULL
"365089","2024-06-04 11:06:00","33.40000","47.20000","33.40353","47.63714","521.87524","12",NULL,NULL,NULL,NULL,NULL,NULL
"365090","2024-06-04 11:08:00","33.40000","47.80000","33.14717","47.54101","516.87769","17",NULL,NULL,NULL,NULL,NULL,NULL
"365091","2024-06-04 11:10:00","33.20000","47.40000","33.39017","48.80445","512.89233","16",NULL,NULL,NULL,NULL,NULL,NULL
"365092","2024-06-04 11:12:00","33.20000","48.70000","34.42092","46.36148","524.87292","11",NULL,NULL,NULL,NULL,NULL,NULL
"365093","2024-06-04 11:14:00","33.50000","48.60000","34.53574","46.02121","524.83398","11",NULL,NULL,NULL,NULL,NULL,NULL
"365094","2024-06-04 11:16:00","33.80000","47.30000","34.66125","44.66316","517.89032","17",NULL,NULL,NULL,NULL,NULL,NULL
"365095","2024-06-04 11:18:00","34.00000","46.10000","33.84146","45.26741","519.85083","11",NULL,NULL,NULL,NULL,NULL,NULL
"365096","2024-06-04 11:20:00","34.00000","44.80000","33.76936","46.28672","524.84186","7",NULL,NULL,NULL,NULL,NULL,NULL
"365097","2024-06-04 11:23:00","33.70000","45.70000","33.55840","44.74098","524.87518","9",NULL,NULL,NULL,NULL,NULL,NULL
"365098","2024-06-04 11:25:00","33.50000","44.30000","33.39017","45.81216","515.86591","7",NULL,NULL,NULL,NULL,NULL,NULL
"365099","2024-06-04 11:27:00","33.20000","45.80000","33.50233","46.47135","511.92224","15",NULL,NULL,NULL,NULL,NULL,NULL
"365100","2024-06-04 11:29:00","33.10000","46.60000","34.03906","44.26032","518.84930","17",NULL,NULL,NULL,NULL,NULL,NULL
"365101","2024-06-04 11:31:00","33.20000","45.90000","34.09514","44.45106","525.85187","15",NULL,NULL,NULL,NULL,NULL,NULL
"365102","2024-06-04 11:33:00","33.30000","45.90000","34.18059","44.52430","526.84320","9",NULL,NULL,NULL,NULL,NULL,NULL
"365103","2024-06-04 11:35:00","33.50000","45.90000","34.29275","45.31777","528.84198","19",NULL,NULL,NULL,NULL,NULL,NULL
"365104","2024-06-04 11:37:00","33.60000","46.70000","34.47967","44.89204","527.86536","24",NULL,NULL,NULL,NULL,NULL,NULL
"365105","2024-06-04 11:39:00","33.70000","46.20000","34.42092","46.10361","528.85193","27",NULL,NULL,NULL,NULL,NULL,NULL
"365106","2024-06-04 11:41:00","33.80000","46.90000","34.67460","45.07515","527.86615","24",NULL,NULL,NULL,NULL,NULL,NULL
"365107","2024-06-04 11:43:00","33.90000","46.10000","34.93095","45.39407","526.85333","24",NULL,NULL,NULL,NULL,NULL,NULL
"365108","2024-06-04 11:45:00","34.00000","46.70000","34.36485","45.76181","517.89691","22",NULL,NULL,NULL,NULL,NULL,NULL
"365109","2024-06-04 11:47:00","34.20000","46.10000","33.75601","46.16770","507.92926","30",NULL,NULL,NULL,NULL,NULL,NULL
"365110","2024-06-04 11:49:00","34.30000","45.20000","33.96964","45.43526","511.94678","25",NULL,NULL,NULL,NULL,NULL,NULL
"365111","2024-06-04 11:51:00","34.20000","44.80000","32.99496","46.97337","520.85767","25",NULL,NULL,NULL,NULL,NULL,NULL
"365112","2024-06-04 11:53:00","34.00000","45.30000","32.57038","48.21393","524.87592","25",NULL,NULL,NULL,NULL,NULL,NULL
"365113","2024-06-04 11:55:00","33.70000","46.80000","33.09109","46.93828","531.83228","25",NULL,NULL,NULL,NULL,NULL,NULL
"365114","2024-06-04 11:57:00","33.60000","45.90000","33.58778","47.44488","533.82019","27",NULL,NULL,NULL,NULL,NULL,NULL
"365115","2024-06-04 12:01:00","33.80000","47.50000","33.16319","47.38995","535.83344","24",NULL,NULL,NULL,NULL,NULL,NULL
"365116","2024-06-04 12:03:00","33.80000","46.30000","33.53170","48.16358","537.80963","30",NULL,NULL,NULL,NULL,NULL,NULL
"365117","2024-06-04 12:05:00","33.70000","47.30000","33.88419","48.29786","536.80884","27",NULL,NULL,NULL,NULL,NULL,NULL
"365118","2024-06-04 12:07:00","33.80000","48.10000","34.83215","45.97086","533.80988","26",NULL,NULL,NULL,NULL,NULL,NULL
"365119","2024-06-04 12:09:00","34.00000","47.20000","35.04311","45.31319","525.87415","24",NULL,NULL,NULL,NULL,NULL,NULL
"365120","2024-06-04 12:11:00","34.10000","46.70000","34.91760","44.46174","524.86438","24",NULL,NULL,NULL,NULL,NULL,NULL
"365121","2024-06-04 12:13:00","34.20000","46.90000","35.45434","44.71809","520.90015","27",NULL,NULL,NULL,NULL,NULL,NULL
"365122","2024-06-04 12:15:00","34.30000","46.30000","35.46769","44.97749","512.94373","26",NULL,NULL,NULL,NULL,NULL,NULL
"365123","2024-06-04 12:17:00","34.40000","46.70000","35.55314","45.38186","507.91220","25",NULL,NULL,NULL,NULL,NULL,NULL
"365124","2024-06-04 12:19:00","34.50000","46.90000","34.80545","45.65957","498.97690","26",NULL,NULL,NULL,NULL,NULL,NULL
"365125","2024-06-04 12:21:00","34.60000","46.30000","33.54505","48.29633","494.97226","24",NULL,NULL,NULL,NULL,NULL,NULL
"365126","2024-06-04 12:23:00","34.70000","46.30000","33.07774","49.92142","496.95358","26",NULL,NULL,NULL,NULL,NULL,NULL
"365127","2024-06-04 12:25:00","34.60000","46.90000","32.95224","49.51858","499.97260","31",NULL,NULL,NULL,NULL,NULL,NULL
"365128","2024-06-04 12:27:00","34.40000","46.70000","32.82140","49.45449","511.92017","30",NULL,NULL,NULL,NULL,NULL,NULL
"365129","2024-06-04 12:29:00","34.20000","47.10000","33.30206","48.65339","516.88068","30",NULL,NULL,NULL,NULL,NULL,NULL
"365130","2024-06-04 12:31:00","33.90000","47.10000","34.67460","47.14885","524.82983","31",NULL,NULL,NULL,NULL,NULL,NULL
"365131","2024-06-04 12:33:00","33.80000","48.10000","35.29946","45.36660","529.87903","30",NULL,NULL,NULL,NULL,NULL,NULL
"365132","2024-06-04 12:36:00","34.00000","47.80000","35.27009","45.88388","527.86774","30",NULL,NULL,NULL,NULL,NULL,NULL
"365133","2024-06-04 12:38:00","34.10000","47.70000","35.39826","45.17586","524.85150","33",NULL,NULL,NULL,NULL,NULL,NULL
"365134","2024-06-04 12:40:00","34.30000","47.40000","35.72404","45.38186","520.88800","31",NULL,NULL,NULL,NULL,NULL,NULL
"365135","2024-06-04 12:42:00","34.40000","47.70000","35.76677","44.72114","511.91711","30",NULL,NULL,NULL,NULL,NULL,NULL
"365136","2024-06-04 12:44:00","34.60000","46.90000","36.06050","44.24964","498.98389","26",NULL,NULL,NULL,NULL,NULL,NULL
"365137","2024-06-04 12:46:00","34.80000","45.60000","35.76677","44.99733","491.94852","26",NULL,NULL,NULL,NULL,NULL,NULL
"365138","2024-06-04 12:48:00","34.90000","46.10000","35.97772","45.02327","487.99985","26",NULL,NULL,NULL,NULL,NULL,NULL
"365139","2024-06-04 12:50:00","34.90000","46.70000","35.05646","46.61326","483.03870","31",NULL,NULL,NULL,NULL,NULL,NULL
"365140","2024-06-04 12:52:00","35.00000","46.50000","35.19798","46.43015","483.05496","27",NULL,NULL,NULL,NULL,NULL,NULL
"365141","2024-06-04 12:54:00","35.00000","46.60000","35.79347","44.31067","479.04120","25",NULL,NULL,NULL,NULL,NULL,NULL
"365142","2024-06-04 12:56:00","35.10000","45.30000","35.87892","43.66827","477.03604","24",NULL,NULL,NULL,NULL,NULL,NULL
"365143","2024-06-04 12:58:00","35.10000","44.40000","36.10323","45.16060","474.07764","26",NULL,NULL,NULL,NULL,NULL,NULL
"365144","2024-06-04 13:00:00","35.30000","46.00000","35.86557","45.04616","470.07895","27",NULL,NULL,NULL,NULL,NULL,NULL
"365145","2024-06-04 13:02:00","35.30000","45.70000","35.27009","46.13565","481.07449","27",NULL,NULL,NULL,NULL,NULL,NULL
"365146","2024-06-04 13:04:00","35.10000","46.20000","34.80545","47.40978","487.98691","24",NULL,NULL,NULL,NULL,NULL,NULL
"365147","2024-06-04 13:06:00","34.80000","47.20000","34.80545","46.85130","493.03625","24",NULL,NULL,NULL,NULL,NULL,NULL
"365148","2024-06-04 13:08:00","34.40000","46.70000","35.01640","46.37980","498.99506","24",NULL,NULL,NULL,NULL,NULL,NULL
"365149","2024-06-04 13:10:00","34.30000","46.80000","36.20470","43.60876","506.94342","24",NULL,NULL,NULL,NULL,NULL,NULL
"365150","2024-06-04 13:12:00","34.60000","46.50000","35.82285","42.73594","503.94760","24",NULL,NULL,NULL,NULL,NULL,NULL
"365151","2024-06-04 13:14:00","34.70000","45.10000","36.21805","43.74609","498.97128","23",NULL,NULL,NULL,NULL,NULL,NULL
"365152","2024-06-04 13:16:00","35.00000","45.40000","36.74143","43.43023","483.06903","21",NULL,NULL,NULL,NULL,NULL,NULL
"365153","2024-06-04 13:18:00","35.40000","45.30000","36.92569","44.05280","456.15012","22",NULL,NULL,NULL,NULL,NULL,NULL
"365154","2024-06-04 13:20:00","35.80000","45.80000","37.05119","44.27710","439.18985","22",NULL,NULL,NULL,NULL,NULL,NULL
"365155","2024-06-04 13:22:00","36.10000","45.90000","36.55718","44.49226","432.25186","24",NULL,NULL,NULL,NULL,NULL,NULL
"365156","2024-06-04 13:24:00","36.20000","44.90000","36.48508","45.44900","438.21494","22",NULL,NULL,NULL,NULL,NULL,NULL
"365157","2024-06-04 13:26:00","36.30000","45.40000","36.65865","44.38697","439.21579","24",NULL,NULL,NULL,NULL,NULL,NULL
"365158","2024-06-04 13:28:00","36.40000","45.00000","36.10323","45.54055","444.15424","24",NULL,NULL,NULL,NULL,NULL,NULL
"365159","2024-06-04 13:30:00","36.30000","44.80000","36.04715","46.47135","451.13919","24",NULL,NULL,NULL,NULL,NULL,NULL
"365160","2024-06-04 13:32:00","36.20000","45.90000","35.96437","46.98405","457.13770","26",NULL,NULL,NULL,NULL,NULL,NULL
"365161","2024-06-04 13:34:00","36.10000","46.30000","35.93500","46.61631","460.13165","25",NULL,NULL,NULL,NULL,NULL,NULL
"365162","2024-06-04 13:36:00","36.00000","45.90000","34.42092","48.15137","465.09158","24",NULL,NULL,NULL,NULL,NULL,NULL
"365163","2024-06-04 13:38:00","35.90000","45.00000","33.94026","49.41329","468.09631","24",NULL,NULL,NULL,NULL,NULL,NULL
"365164","2024-06-04 13:40:00","35.60000","45.60000","34.59182","48.88686","463.08801","22",NULL,NULL,NULL,NULL,NULL,NULL
"365165","2024-06-04 13:42:00","35.20000","46.70000","34.25002","49.01198","466.09586","25",NULL,NULL,NULL,NULL,NULL,NULL
"365166","2024-06-04 13:44:00","35.10000","47.50000","34.40757","48.01404","470.07123","23",NULL,NULL,NULL,NULL,NULL,NULL
